,benchmark_id,model,example_id,pass1,count,date,hyperparams
2550721,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/263,0.2,10.0,,T0.8
2550722,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/264,0.2,10.0,,T0.8
2550723,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/265,0.3,10.0,,T0.8
2550724,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/266,0.5,10.0,,T0.8
2550725,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/267,0.6,10.0,,T0.8
2550726,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/268,0.0,10.0,,T0.8
2550727,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/269,0.4,10.0,,T0.8
2550728,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/270,0.9,10.0,,T0.8
2550729,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/271,0.1,10.0,,T0.8
2550730,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/272,0.1,10.0,,T0.8
2550731,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/273,0.0,10.0,,T0.8
2550732,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/274,0.2,10.0,,T0.8
2550733,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/275,0.1,10.0,,T0.8
2550734,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/276,0.0,10.0,,T0.8
2550735,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/277,0.3,10.0,,T0.8
2550736,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/278,0.1,10.0,,T0.8
2550737,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/279,0.7,10.0,,T0.8
2550738,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/280,0.4,10.0,,T0.8
2550739,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/281,0.0,10.0,,T0.8
2550740,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/282,0.3,10.0,,T0.8
2550741,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/283,0.1,10.0,,T0.8
2550742,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/284,0.3,10.0,,T0.8
2550743,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/285,0.1,10.0,,T0.8
2550744,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/286,0.4,10.0,,T0.8
2550745,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/287,0.6,10.0,,T0.8
2550746,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/288,0.6,10.0,,T0.8
2550747,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/289,0.3,10.0,,T0.8
2550748,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/290,0.0,10.0,,T0.8
2550749,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/291,0.6,10.0,,T0.8
2550750,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/292,0.0,10.0,,T0.8
2550751,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/293,0.6,10.0,,T0.8
2550752,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/294,0.1,10.0,,T0.8
2550753,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/295,0.0,10.0,,T0.8
2550754,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/296,0.8,10.0,,T0.8
2550755,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/297,0.8,10.0,,T0.8
2550756,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/298,0.0,10.0,,T0.8
2550757,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/299,0.2,10.0,,T0.8
2550758,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/300,0.5,10.0,,T0.8
2550759,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/301,0.1,10.0,,T0.8
2550760,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/302,0.3,10.0,,T0.8
2550761,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/303,0.2,10.0,,T0.8
2550762,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/304,0.7,10.0,,T0.8
2550763,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/305,0.0,10.0,,T0.8
2550764,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/306,1.0,10.0,,T0.8
2550765,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/307,0.2,10.0,,T0.8
2550766,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/308,0.7,10.0,,T0.8
2550767,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/309,0.0,10.0,,T0.8
2550768,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/310,0.1,10.0,,T0.8
2550769,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/311,0.1,10.0,,T0.8
2550770,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/312,1.0,10.0,,T0.8
2550771,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/313,0.0,10.0,,T0.8
2550772,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/314,0.0,10.0,,T0.8
2550773,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/315,0.1,10.0,,T0.8
2550774,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/316,0.8,10.0,,T0.8
2550775,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/317,0.4,10.0,,T0.8
2550776,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/318,0.7,10.0,,T0.8
2550777,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/319,0.1,10.0,,T0.8
2550778,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/320,0.0,10.0,,T0.8
2550779,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/321,0.5,10.0,,T0.8
2550780,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/322,0.0,10.0,,T0.8
2550781,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/323,0.8,10.0,,T0.8
2550782,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/324,0.7,10.0,,T0.8
2550783,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/325,0.8,10.0,,T0.8
2550784,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/326,1.0,10.0,,T0.8
2550785,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/327,0.1,10.0,,T0.8
2550786,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/328,0.5,10.0,,T0.8
2550787,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/329,0.8,10.0,,T0.8
2550788,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/330,0.0,10.0,,T0.8
2550789,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/331,1.0,10.0,,T0.8
2550790,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/332,0.0,10.0,,T0.8
2550791,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/333,0.4,10.0,,T0.8
2550792,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/334,0.1,10.0,,T0.8
2550793,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/335,0.1,10.0,,T0.8
2550794,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/336,0.3,10.0,,T0.8
2550795,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/337,0.2,10.0,,T0.8
2550796,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/338,0.9,10.0,,T0.8
2550797,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/339,0.3,10.0,,T0.8
2550798,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/340,0.4,10.0,,T0.8
2550799,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/341,0.7,10.0,,T0.8
2550800,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/342,0.4,10.0,,T0.8
2550801,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/343,0.0,10.0,,T0.8
2550802,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/344,0.5,10.0,,T0.8
2550803,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/345,0.4,10.0,,T0.8
2550804,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/346,0.1,10.0,,T0.8
2550805,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/347,0.2,10.0,,T0.8
2550806,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/348,1.0,10.0,,T0.8
2550807,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/349,0.9,10.0,,T0.8
2550808,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/350,1.0,10.0,,T0.8
2550809,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/351,0.3,10.0,,T0.8
2550810,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/352,0.7,10.0,,T0.8
2550811,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/353,0.4,10.0,,T0.8
2550812,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/354,0.1,10.0,,T0.8
2550813,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/355,0.1,10.0,,T0.8
2550814,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/356,0.0,10.0,,T0.8
2550815,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/357,0.0,10.0,,T0.8
2550816,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/358,0.0,10.0,,T0.8
2550817,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/359,0.3,10.0,,T0.8
2550818,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/360,0.4,10.0,,T0.8
2550819,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/361,0.2,10.0,,T0.8
2550820,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/362,0.1,10.0,,T0.8
2550821,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/363,0.5,10.0,,T0.8
2550822,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/364,0.1,10.0,,T0.8
2550823,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/365,0.4,10.0,,T0.8
2550824,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/366,0.9,10.0,,T0.8
2550825,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/367,0.1,10.0,,T0.8
2550826,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/368,0.0,10.0,,T0.8
2550827,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/369,0.3,10.0,,T0.8
2550828,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/370,0.7,10.0,,T0.8
2550829,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/371,0.6,10.0,,T0.8
2550830,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/372,0.1,10.0,,T0.8
2550831,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/373,0.8,10.0,,T0.8
2550832,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/374,0.0,10.0,,T0.8
2550833,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/375,0.0,10.0,,T0.8
2550834,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/376,0.8,10.0,,T0.8
2550835,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/377,0.9,10.0,,T0.8
2550836,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/378,0.4,10.0,,T0.8
2550837,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/379,0.5,10.0,,T0.8
2550838,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/380,0.3,10.0,,T0.8
2550839,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/381,0.5,10.0,,T0.8
2550840,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/382,0.4,10.0,,T0.8
2550841,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/383,0.0,10.0,,T0.8
2550842,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/384,0.1,10.0,,T0.8
2550843,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/385,0.1,10.0,,T0.8
2550844,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/386,0.5,10.0,,T0.8
2550845,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/387,0.0,10.0,,T0.8
2550846,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/388,0.3,10.0,,T0.8
2550847,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/389,0.4,10.0,,T0.8
2550848,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/390,1.0,10.0,,T0.8
2550849,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/391,0.0,10.0,,T0.8
2550850,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/392,0.3,10.0,,T0.8
2550851,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/393,0.0,10.0,,T0.8
2550852,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/394,0.1,10.0,,T0.8
2550853,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/395,0.1,10.0,,T0.8
2550854,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/396,1.0,10.0,,T0.8
2550855,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/397,1.0,10.0,,T0.8
2550856,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/398,0.1,10.0,,T0.8
2550857,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/399,0.1,10.0,,T0.8
2550858,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/400,0.6,10.0,,T0.8
2550859,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/401,0.3,10.0,,T0.8
2550860,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/402,1.0,10.0,,T0.8
2550861,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/403,0.2,10.0,,T0.8
2550862,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/404,0.5,10.0,,T0.8
2550863,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/405,0.1,10.0,,T0.8
2550864,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/406,0.9,10.0,,T0.8
2550865,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/407,0.2,10.0,,T0.8
2550866,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/408,0.2,10.0,,T0.8
2550867,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/409,0.1,10.0,,T0.8
2550868,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/410,0.0,10.0,,T0.8
2550869,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/411,0.1,10.0,,T0.8
2550870,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/412,0.3,10.0,,T0.8
2550871,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/413,0.0,10.0,,T0.8
2550872,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/414,0.9,10.0,,T0.8
2550873,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/415,0.5,10.0,,T0.8
2550874,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/416,0.3,10.0,,T0.8
2550875,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/417,0.0,10.0,,T0.8
2550876,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/418,0.2,10.0,,T0.8
2550877,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/419,0.1,10.0,,T0.8
2550878,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/420,0.8,10.0,,T0.8
2550879,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/421,0.2,10.0,,T0.8
2550880,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/422,0.3,10.0,,T0.8
2550881,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/423,0.0,10.0,,T0.8
2550882,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/424,0.0,10.0,,T0.8
2550883,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/425,0.0,10.0,,T0.8
2550884,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/426,0.5,10.0,,T0.8
2550885,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/427,0.8,10.0,,T0.8
2550886,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/428,0.9,10.0,,T0.8
2550887,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/429,0.0,10.0,,T0.8
2550888,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/430,0.8,10.0,,T0.8
2550889,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/431,0.8,10.0,,T0.8
2550890,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/432,0.5,10.0,,T0.8
2550891,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/433,0.2,10.0,,T0.8
2550892,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/434,0.1,10.0,,T0.8
2550893,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/435,0.2,10.0,,T0.8
2550894,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/436,0.4,10.0,,T0.8
2550895,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/437,0.0,10.0,,T0.8
2550896,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/438,0.1,10.0,,T0.8
2550897,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/439,0.3,10.0,,T0.8
2550898,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/440,0.7,10.0,,T0.8
2550899,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/441,0.4,10.0,,T0.8
2550900,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/442,0.8,10.0,,T0.8
2550901,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/443,0.2,10.0,,T0.8
2550902,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/444,0.0,10.0,,T0.8
2550903,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/445,0.0,10.0,,T0.8
2550904,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/446,0.9,10.0,,T0.8
2550905,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/447,0.2,10.0,,T0.8
2550906,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/448,0.3,10.0,,T0.8
2550907,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/449,0.8,10.0,,T0.8
2550908,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/450,0.0,10.0,,T0.8
2550909,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/451,0.0,10.0,,T0.8
2550910,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/452,0.8,10.0,,T0.8
2550911,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/453,0.6,10.0,,T0.8
2550912,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/454,0.9,10.0,,T0.8
2550913,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/455,0.2,10.0,,T0.8
2550914,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/456,0.3,10.0,,T0.8
2550915,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/457,0.9,10.0,,T0.8
2550916,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/458,0.0,10.0,,T0.8
2550917,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/459,0.3,10.0,,T0.8
2550918,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/460,0.5,10.0,,T0.8
2550919,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/461,0.9,10.0,,T0.8
2550920,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/462,0.4,10.0,,T0.8
2550921,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/463,0.5,10.0,,T0.8
2550922,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/464,0.0,10.0,,T0.8
2550923,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/465,0.2,10.0,,T0.8
2550924,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/466,0.4,10.0,,T0.8
2550925,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/467,1.0,10.0,,T0.8
2550926,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/468,0.1,10.0,,T0.8
2550927,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/469,0.0,10.0,,T0.8
2550928,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/470,0.8,10.0,,T0.8
2550929,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/471,0.4,10.0,,T0.8
2550930,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/472,0.0,10.0,,T0.8
2550931,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/473,0.2,10.0,,T0.8
2550932,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/474,0.0,10.0,,T0.8
2550933,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/475,0.3,10.0,,T0.8
2550934,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/476,0.4,10.0,,T0.8
2550935,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/477,0.0,10.0,,T0.8
2550936,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/478,0.2,10.0,,T0.8
2550937,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/479,0.0,10.0,,T0.8
2550938,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/480,0.6,10.0,,T0.8
2550939,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/481,0.5,10.0,,T0.8
2550940,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/482,0.5,10.0,,T0.8
2550941,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/483,0.5,10.0,,T0.8
2550942,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/484,0.0,10.0,,T0.8
2550943,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/485,0.4,10.0,,T0.8
2550944,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/486,0.8,10.0,,T0.8
2550945,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/487,0.6,10.0,,T0.8
2550946,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/488,0.1,10.0,,T0.8
2550947,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/489,0.0,10.0,,T0.8
2550948,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/490,0.3,10.0,,T0.8
2550949,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/491,0.0,10.0,,T0.8
2550950,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/492,0.0,10.0,,T0.8
2550951,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/493,0.6,10.0,,T0.8
2550952,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/494,0.7,10.0,,T0.8
2550953,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/495,0.4,10.0,,T0.8
2550954,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/496,0.2,10.0,,T0.8
2550955,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/497,0.7,10.0,,T0.8
2550956,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/498,0.1,10.0,,T0.8
2550957,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/499,0.0,10.0,,T0.8
2550958,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/500,0.2,10.0,,T0.8
2550959,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/501,0.0,10.0,,T0.8
2550960,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/502,1.0,10.0,,T0.8
2550961,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/503,1.0,10.0,,T0.8
2550962,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/504,1.0,10.0,,T0.8
2550963,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/505,0.9,10.0,,T0.8
2550964,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/506,0.0,10.0,,T0.8
2550965,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/507,0.8,10.0,,T0.8
2550966,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/508,0.1,10.0,,T0.8
2550967,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/509,0.4,10.0,,T0.8
2550968,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/510,0.2,10.0,,T0.8
2550969,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/511,0.3,10.0,,T0.8
2550970,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/512,0.1,10.0,,T0.8
2550971,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/513,0.7,10.0,,T0.8
2550972,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/514,0.0,10.0,,T0.8
2550973,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/515,0.3,10.0,,T0.8
2550974,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/516,0.5,10.0,,T0.8
2550975,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/517,0.0,10.0,,T0.8
2550976,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/518,0.9,10.0,,T0.8
2550977,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/519,0.8,10.0,,T0.8
2550978,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/520,0.2,10.0,,T0.8
2550979,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/521,0.1,10.0,,T0.8
2550980,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/522,1.0,10.0,,T0.8
2550981,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/523,0.6,10.0,,T0.8
2550982,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/524,0.5,10.0,,T0.8
2550983,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/525,0.1,10.0,,T0.8
