,benchmark_id,model,example_id,pass1,count,date,hyperparams
2575521,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/263,0.6,10.0,,T0.8
2575522,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/264,0.0,10.0,,T0.8
2575523,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/265,0.8,10.0,,T0.8
2575524,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/266,0.0,10.0,,T0.8
2575525,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/267,0.9,10.0,,T0.8
2575526,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/268,0.0,10.0,,T0.8
2575527,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/269,0.0,10.0,,T0.8
2575528,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/270,0.8,10.0,,T0.8
2575529,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/271,0.7,10.0,,T0.8
2575530,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/272,0.0,10.0,,T0.8
2575531,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/273,0.2,10.0,,T0.8
2575532,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/274,0.2,10.0,,T0.8
2575533,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/275,0.5,10.0,,T0.8
2575534,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/276,0.6,10.0,,T0.8
2575535,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/277,0.8,10.0,,T0.8
2575536,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/278,0.0,10.0,,T0.8
2575537,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/279,0.6,10.0,,T0.8
2575538,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/280,0.0,10.0,,T0.8
2575539,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/281,0.2,10.0,,T0.8
2575540,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/282,0.4,10.0,,T0.8
2575541,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/283,0.1,10.0,,T0.8
2575542,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/284,0.0,10.0,,T0.8
2575543,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/285,0.1,10.0,,T0.8
2575544,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/286,0.4,10.0,,T0.8
2575545,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/287,0.6,10.0,,T0.8
2575546,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/288,0.0,10.0,,T0.8
2575547,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/289,0.6,10.0,,T0.8
2575548,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/290,0.0,10.0,,T0.8
2575549,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/291,0.2,10.0,,T0.8
2575550,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/292,0.0,10.0,,T0.8
2575551,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/293,0.6,10.0,,T0.8
2575552,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/294,0.5,10.0,,T0.8
2575553,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/295,0.2,10.0,,T0.8
2575554,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/296,0.2,10.0,,T0.8
2575555,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/297,0.0,10.0,,T0.8
2575556,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/298,0.4,10.0,,T0.8
2575557,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/299,0.0,10.0,,T0.8
2575558,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/300,1.0,10.0,,T0.8
2575559,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/301,0.0,10.0,,T0.8
2575560,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/302,0.9,10.0,,T0.8
2575561,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/303,0.1,10.0,,T0.8
2575562,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/304,0.3,10.0,,T0.8
2575563,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/305,0.0,10.0,,T0.8
2575564,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/306,0.5,10.0,,T0.8
2575565,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/307,0.0,10.0,,T0.8
2575566,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/308,0.6,10.0,,T0.8
2575567,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/309,0.2,10.0,,T0.8
2575568,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/310,0.0,10.0,,T0.8
2575569,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/311,0.4,10.0,,T0.8
2575570,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/312,1.0,10.0,,T0.8
2575571,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/313,0.7,10.0,,T0.8
2575572,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/314,0.0,10.0,,T0.8
2575573,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/315,0.2,10.0,,T0.8
2575574,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/316,1.0,10.0,,T0.8
2575575,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/317,0.0,10.0,,T0.8
2575576,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/318,0.2,10.0,,T0.8
2575577,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/319,0.0,10.0,,T0.8
2575578,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/320,0.0,10.0,,T0.8
2575579,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/321,0.8,10.0,,T0.8
2575580,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/322,0.5,10.0,,T0.8
2575581,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/323,0.5,10.0,,T0.8
2575582,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/324,0.9,10.0,,T0.8
2575583,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/325,0.4,10.0,,T0.8
2575584,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/326,0.9,10.0,,T0.8
2575585,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/327,0.0,10.0,,T0.8
2575586,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/328,0.0,10.0,,T0.8
2575587,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/329,0.7,10.0,,T0.8
2575588,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/330,0.1,10.0,,T0.8
2575589,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/331,0.6,10.0,,T0.8
2575590,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/332,0.4,10.0,,T0.8
2575591,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/333,0.5,10.0,,T0.8
2575592,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/334,0.5,10.0,,T0.8
2575593,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/335,0.4,10.0,,T0.8
2575594,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/336,0.8,10.0,,T0.8
2575595,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/337,0.2,10.0,,T0.8
2575596,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/338,0.2,10.0,,T0.8
2575597,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/339,0.8,10.0,,T0.8
2575598,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/340,0.0,10.0,,T0.8
2575599,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/341,0.8,10.0,,T0.8
2575600,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/342,0.2,10.0,,T0.8
2575601,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/343,0.2,10.0,,T0.8
2575602,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/344,0.9,10.0,,T0.8
2575603,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/345,0.8,10.0,,T0.8
2575604,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/346,0.0,10.0,,T0.8
2575605,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/347,0.0,10.0,,T0.8
2575606,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/348,1.0,10.0,,T0.8
2575607,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/349,0.3,10.0,,T0.8
2575608,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/350,0.9,10.0,,T0.8
2575609,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/351,0.4,10.0,,T0.8
2575610,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/352,0.5,10.0,,T0.8
2575611,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/353,0.3,10.0,,T0.8
2575612,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/354,0.7,10.0,,T0.8
2575613,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/355,0.2,10.0,,T0.8
2575614,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/356,0.5,10.0,,T0.8
2575615,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/357,0.3,10.0,,T0.8
2575616,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/358,0.0,10.0,,T0.8
2575617,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/359,0.1,10.0,,T0.8
2575618,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/360,0.4,10.0,,T0.8
2575619,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/361,0.7,10.0,,T0.8
2575620,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/362,0.2,10.0,,T0.8
2575621,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/363,0.7,10.0,,T0.8
2575622,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/364,0.2,10.0,,T0.8
2575623,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/365,0.4,10.0,,T0.8
2575624,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/366,0.1,10.0,,T0.8
2575625,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/367,0.5,10.0,,T0.8
2575626,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/368,0.0,10.0,,T0.8
2575627,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/369,0.7,10.0,,T0.8
2575628,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/370,0.9,10.0,,T0.8
2575629,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/371,0.3,10.0,,T0.8
2575630,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/372,0.0,10.0,,T0.8
2575631,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/373,0.0,10.0,,T0.8
2575632,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/374,0.0,10.0,,T0.8
2575633,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/375,0.0,10.0,,T0.8
2575634,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/376,0.0,10.0,,T0.8
2575635,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/377,0.9,10.0,,T0.8
2575636,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/378,0.5,10.0,,T0.8
2575637,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/379,0.7,10.0,,T0.8
2575638,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/380,0.1,10.0,,T0.8
2575639,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/381,0.4,10.0,,T0.8
2575640,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/382,0.0,10.0,,T0.8
2575641,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/383,0.0,10.0,,T0.8
2575642,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/384,0.1,10.0,,T0.8
2575643,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/385,0.1,10.0,,T0.8
2575644,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/386,1.0,10.0,,T0.8
2575645,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/387,1.0,10.0,,T0.8
2575646,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/388,0.0,10.0,,T0.8
2575647,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/389,0.7,10.0,,T0.8
2575648,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/390,0.5,10.0,,T0.8
2575649,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/391,0.0,10.0,,T0.8
2575650,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/392,0.7,10.0,,T0.8
2575651,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/393,0.0,10.0,,T0.8
2575652,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/394,0.2,10.0,,T0.8
2575653,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/395,0.3,10.0,,T0.8
2575654,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/396,0.8,10.0,,T0.8
2575655,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/397,0.9,10.0,,T0.8
2575656,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/398,0.0,10.0,,T0.8
2575657,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/399,0.0,10.0,,T0.8
2575658,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/400,0.1,10.0,,T0.8
2575659,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/401,0.5,10.0,,T0.8
2575660,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/402,0.4,10.0,,T0.8
2575661,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/403,0.3,10.0,,T0.8
2575662,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/404,0.7,10.0,,T0.8
2575663,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/405,0.1,10.0,,T0.8
2575664,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/406,0.1,10.0,,T0.8
2575665,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/407,0.1,10.0,,T0.8
2575666,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/408,0.5,10.0,,T0.8
2575667,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/409,0.0,10.0,,T0.8
2575668,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/410,0.0,10.0,,T0.8
2575669,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/411,0.0,10.0,,T0.8
2575670,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/412,0.6,10.0,,T0.8
2575671,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/413,0.0,10.0,,T0.8
2575672,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/414,0.9,10.0,,T0.8
2575673,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/415,0.1,10.0,,T0.8
2575674,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/416,0.1,10.0,,T0.8
2575675,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/417,0.0,10.0,,T0.8
2575676,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/418,0.0,10.0,,T0.8
2575677,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/419,0.2,10.0,,T0.8
2575678,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/420,0.7,10.0,,T0.8
2575679,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/421,0.8,10.0,,T0.8
2575680,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/422,0.6,10.0,,T0.8
2575681,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/423,0.0,10.0,,T0.8
2575682,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/424,0.0,10.0,,T0.8
2575683,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/425,0.4,10.0,,T0.8
2575684,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/426,0.8,10.0,,T0.8
2575685,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/427,0.0,10.0,,T0.8
2575686,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/428,0.7,10.0,,T0.8
2575687,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/429,0.3,10.0,,T0.8
2575688,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/430,1.0,10.0,,T0.8
2575689,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/431,1.0,10.0,,T0.8
2575690,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/432,0.8,10.0,,T0.8
2575691,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/433,0.1,10.0,,T0.8
2575692,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/434,0.1,10.0,,T0.8
2575693,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/435,0.7,10.0,,T0.8
2575694,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/436,0.0,10.0,,T0.8
2575695,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/437,0.0,10.0,,T0.8
2575696,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/438,0.0,10.0,,T0.8
2575697,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/439,0.5,10.0,,T0.8
2575698,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/440,1.0,10.0,,T0.8
2575699,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/441,0.5,10.0,,T0.8
2575700,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/442,0.7,10.0,,T0.8
2575701,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/443,0.5,10.0,,T0.8
2575702,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/444,0.0,10.0,,T0.8
2575703,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/445,0.0,10.0,,T0.8
2575704,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/446,1.0,10.0,,T0.8
2575705,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/447,0.0,10.0,,T0.8
2575706,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/448,0.5,10.0,,T0.8
2575707,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/449,0.6,10.0,,T0.8
2575708,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/450,0.1,10.0,,T0.8
2575709,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/451,0.8,10.0,,T0.8
2575710,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/452,0.5,10.0,,T0.8
2575711,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/453,0.5,10.0,,T0.8
2575712,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/454,0.9,10.0,,T0.8
2575713,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/455,0.4,10.0,,T0.8
2575714,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/456,0.6,10.0,,T0.8
2575715,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/457,0.4,10.0,,T0.8
2575716,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/458,0.0,10.0,,T0.8
2575717,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/459,0.1,10.0,,T0.8
2575718,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/460,0.1,10.0,,T0.8
2575719,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/461,0.7,10.0,,T0.8
2575720,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/462,0.1,10.0,,T0.8
2575721,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/463,0.0,10.0,,T0.8
2575722,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/464,0.1,10.0,,T0.8
2575723,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/465,1.0,10.0,,T0.8
2575724,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/466,0.0,10.0,,T0.8
2575725,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/467,0.9,10.0,,T0.8
2575726,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/468,0.1,10.0,,T0.8
2575727,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/469,0.0,10.0,,T0.8
2575728,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/470,0.2,10.0,,T0.8
2575729,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/471,0.1,10.0,,T0.8
2575730,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/472,0.0,10.0,,T0.8
2575731,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/473,0.0,10.0,,T0.8
2575732,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/474,0.1,10.0,,T0.8
2575733,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/475,1.0,10.0,,T0.8
2575734,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/476,0.3,10.0,,T0.8
2575735,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/477,0.2,10.0,,T0.8
2575736,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/478,0.1,10.0,,T0.8
2575737,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/479,0.0,10.0,,T0.8
2575738,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/480,0.7,10.0,,T0.8
2575739,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/481,0.5,10.0,,T0.8
2575740,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/482,0.8,10.0,,T0.8
2575741,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/483,0.5,10.0,,T0.8
2575742,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/484,0.0,10.0,,T0.8
2575743,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/485,0.0,10.0,,T0.8
2575744,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/486,1.0,10.0,,T0.8
2575745,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/487,0.9,10.0,,T0.8
2575746,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/488,0.0,10.0,,T0.8
2575747,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/489,1.0,10.0,,T0.8
2575748,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/490,0.0,10.0,,T0.8
2575749,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/491,0.0,10.0,,T0.8
2575750,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/492,0.2,10.0,,T0.8
2575751,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/493,0.6,10.0,,T0.8
2575752,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/494,0.3,10.0,,T0.8
2575753,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/495,0.1,10.0,,T0.8
2575754,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/496,0.1,10.0,,T0.8
2575755,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/497,0.0,10.0,,T0.8
2575756,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/498,0.0,10.0,,T0.8
2575757,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/499,0.0,10.0,,T0.8
2575758,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/500,0.0,10.0,,T0.8
2575759,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/501,0.0,10.0,,T0.8
2575760,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/502,0.9,10.0,,T0.8
2575761,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/503,0.5,10.0,,T0.8
2575762,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/504,1.0,10.0,,T0.8
2575763,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/505,0.2,10.0,,T0.8
2575764,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/506,0.0,10.0,,T0.8
2575765,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/507,0.9,10.0,,T0.8
2575766,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/508,0.2,10.0,,T0.8
2575767,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/509,0.9,10.0,,T0.8
2575768,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/510,0.7,10.0,,T0.8
2575769,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/511,0.9,10.0,,T0.8
2575770,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/512,0.4,10.0,,T0.8
2575771,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/513,0.6,10.0,,T0.8
2575772,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/514,0.0,10.0,,T0.8
2575773,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/515,0.8,10.0,,T0.8
2575774,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/516,0.1,10.0,,T0.8
2575775,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/517,0.0,10.0,,T0.8
2575776,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/518,0.8,10.0,,T0.8
2575777,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/519,1.0,10.0,,T0.8
2575778,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/520,0.3,10.0,,T0.8
2575779,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/521,0.1,10.0,,T0.8
2575780,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/522,0.1,10.0,,T0.8
2575781,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/523,0.9,10.0,,T0.8
2575782,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/524,0.0,10.0,,T0.8
2575783,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/525,0.1,10.0,,T0.8
