,benchmark_id,model,example_id,pass1,count,date,hyperparams
2491498,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/240,1.0,1.0,,T0.2
2491499,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/241,1.0,1.0,,T0.2
2491500,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/242,0.0,1.0,,T0.2
2491501,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/243,1.0,1.0,,T0.2
2491502,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/244,1.0,1.0,,T0.2
2491503,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/245,1.0,1.0,,T0.2
2491504,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/246,1.0,1.0,,T0.2
2491505,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/247,1.0,1.0,,T0.2
2491506,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/248,0.0,1.0,,T0.2
2491507,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/249,1.0,1.0,,T0.2
2491508,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/250,0.0,1.0,,T0.2
2491509,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/251,0.0,1.0,,T0.2
2491510,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/252,1.0,1.0,,T0.2
2491511,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/253,1.0,1.0,,T0.2
2491512,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/254,0.0,1.0,,T0.2
2491513,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/255,1.0,1.0,,T0.2
2491514,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/256,1.0,1.0,,T0.2
2491515,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/257,0.0,1.0,,T0.2
2491516,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/258,0.0,1.0,,T0.2
2491517,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/259,0.0,1.0,,T0.2
2491518,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/260,1.0,1.0,,T0.2
2491519,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/261,1.0,1.0,,T0.2
2491520,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/262,1.0,1.0,,T0.2
2491521,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/263,0.0,1.0,,T0.2
2491522,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/264,1.0,1.0,,T0.2
2491523,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/265,1.0,1.0,,T0.2
2491524,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/266,1.0,1.0,,T0.2
2491525,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/267,1.0,1.0,,T0.2
2491526,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/268,0.0,1.0,,T0.2
2491527,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/269,1.0,1.0,,T0.2
2491528,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/270,1.0,1.0,,T0.2
2491529,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/271,0.0,1.0,,T0.2
2491530,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/272,0.0,1.0,,T0.2
2491531,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/273,0.0,1.0,,T0.2
2491532,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/274,0.0,1.0,,T0.2
2491533,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/275,1.0,1.0,,T0.2
2491534,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/276,1.0,1.0,,T0.2
2491535,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/277,1.0,1.0,,T0.2
2491536,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/278,1.0,1.0,,T0.2
2491537,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/279,1.0,1.0,,T0.2
2491538,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/280,0.0,1.0,,T0.2
2491539,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/281,0.0,1.0,,T0.2
2491540,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/282,1.0,1.0,,T0.2
2491541,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/283,0.0,1.0,,T0.2
2491542,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/284,1.0,1.0,,T0.2
2491543,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/285,1.0,1.0,,T0.2
2491544,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/286,1.0,1.0,,T0.2
2491545,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/287,1.0,1.0,,T0.2
2491546,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/288,1.0,1.0,,T0.2
2491547,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/289,1.0,1.0,,T0.2
2491548,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/290,1.0,1.0,,T0.2
2491549,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/291,1.0,1.0,,T0.2
2491550,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/292,1.0,1.0,,T0.2
2491551,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/293,1.0,1.0,,T0.2
2491552,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/294,0.0,1.0,,T0.2
2491553,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/295,1.0,1.0,,T0.2
2491554,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/296,1.0,1.0,,T0.2
2491555,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/297,1.0,1.0,,T0.2
2491556,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/298,0.0,1.0,,T0.2
2491557,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/299,0.0,1.0,,T0.2
2491558,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/300,1.0,1.0,,T0.2
2491559,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/301,1.0,1.0,,T0.2
2491560,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/302,0.0,1.0,,T0.2
2491561,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/303,1.0,1.0,,T0.2
2491562,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/304,1.0,1.0,,T0.2
2491563,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/305,1.0,1.0,,T0.2
2491564,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/306,0.0,1.0,,T0.2
2491565,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/307,1.0,1.0,,T0.2
2491566,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/308,1.0,1.0,,T0.2
2491567,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/309,0.0,1.0,,T0.2
2491568,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/310,0.0,1.0,,T0.2
2491569,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/311,1.0,1.0,,T0.2
2491570,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/312,1.0,1.0,,T0.2
2491571,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/313,1.0,1.0,,T0.2
2491572,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/314,0.0,1.0,,T0.2
2491573,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/315,1.0,1.0,,T0.2
2491574,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/316,1.0,1.0,,T0.2
2491575,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/317,0.0,1.0,,T0.2
2491576,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/318,0.0,1.0,,T0.2
2491577,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/319,1.0,1.0,,T0.2
2491578,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/320,0.0,1.0,,T0.2
2491579,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/321,0.0,1.0,,T0.2
2491580,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/322,0.0,1.0,,T0.2
2491581,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/323,1.0,1.0,,T0.2
2491582,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/324,1.0,1.0,,T0.2
2491583,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/325,1.0,1.0,,T0.2
2491584,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/326,1.0,1.0,,T0.2
2491585,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/327,0.0,1.0,,T0.2
2491586,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/328,1.0,1.0,,T0.2
2491587,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/329,1.0,1.0,,T0.2
2491588,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/330,1.0,1.0,,T0.2
2491589,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/331,0.0,1.0,,T0.2
2491590,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/332,1.0,1.0,,T0.2
2491591,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/333,1.0,1.0,,T0.2
2491592,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/334,1.0,1.0,,T0.2
2491593,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/335,1.0,1.0,,T0.2
2491594,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/336,0.0,1.0,,T0.2
2491595,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/337,0.0,1.0,,T0.2
2491596,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/338,1.0,1.0,,T0.2
2491597,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/339,1.0,1.0,,T0.2
2491598,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/340,0.0,1.0,,T0.2
2491599,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/341,0.0,1.0,,T0.2
2491600,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/342,0.0,1.0,,T0.2
2491601,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/343,1.0,1.0,,T0.2
2491602,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/344,1.0,1.0,,T0.2
2491603,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/345,1.0,1.0,,T0.2
2491604,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/346,0.0,1.0,,T0.2
2491605,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/347,1.0,1.0,,T0.2
2491606,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/348,1.0,1.0,,T0.2
2491607,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/349,1.0,1.0,,T0.2
2491608,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/350,1.0,1.0,,T0.2
2491609,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/351,1.0,1.0,,T0.2
2491610,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/352,1.0,1.0,,T0.2
2491611,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/353,1.0,1.0,,T0.2
2491612,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/354,1.0,1.0,,T0.2
2491613,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/355,1.0,1.0,,T0.2
2491614,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/356,1.0,1.0,,T0.2
2491615,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/357,1.0,1.0,,T0.2
2491616,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/358,1.0,1.0,,T0.2
2491617,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/359,1.0,1.0,,T0.2
2491618,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/360,1.0,1.0,,T0.2
2491619,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/361,1.0,1.0,,T0.2
2491620,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/362,0.0,1.0,,T0.2
2491621,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/363,1.0,1.0,,T0.2
2491622,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/364,1.0,1.0,,T0.2
2491623,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/365,0.0,1.0,,T0.2
2491624,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/366,1.0,1.0,,T0.2
2491625,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/367,1.0,1.0,,T0.2
2491626,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/368,1.0,1.0,,T0.2
2491627,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/369,0.0,1.0,,T0.2
2491628,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/370,1.0,1.0,,T0.2
2491629,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/371,1.0,1.0,,T0.2
2491630,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/372,1.0,1.0,,T0.2
2491631,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/373,1.0,1.0,,T0.2
2491632,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/374,1.0,1.0,,T0.2
2491633,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/375,0.0,1.0,,T0.2
2491634,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/376,1.0,1.0,,T0.2
2491635,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/377,1.0,1.0,,T0.2
2491636,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/378,1.0,1.0,,T0.2
2491637,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/379,1.0,1.0,,T0.2
2491638,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/380,1.0,1.0,,T0.2
2491639,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/381,1.0,1.0,,T0.2
2491640,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/382,0.0,1.0,,T0.2
2491641,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/383,0.0,1.0,,T0.2
2491642,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/384,1.0,1.0,,T0.2
2491643,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/385,0.0,1.0,,T0.2
2491644,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/386,1.0,1.0,,T0.2
2491645,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/387,1.0,1.0,,T0.2
2491646,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/388,1.0,1.0,,T0.2
2491647,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/389,1.0,1.0,,T0.2
2491648,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/390,1.0,1.0,,T0.2
2491649,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/391,0.0,1.0,,T0.2
2491650,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/392,1.0,1.0,,T0.2
2491651,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/393,0.0,1.0,,T0.2
2491652,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/394,1.0,1.0,,T0.2
2491653,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/395,1.0,1.0,,T0.2
2491654,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/396,1.0,1.0,,T0.2
2491655,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/397,1.0,1.0,,T0.2
2491656,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/398,1.0,1.0,,T0.2
2491657,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/399,1.0,1.0,,T0.2
2491658,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/400,1.0,1.0,,T0.2
2491659,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/401,1.0,1.0,,T0.2
2491660,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/402,1.0,1.0,,T0.2
2491661,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/403,1.0,1.0,,T0.2
2491662,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/404,1.0,1.0,,T0.2
2491663,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/405,0.0,1.0,,T0.2
2491664,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/406,1.0,1.0,,T0.2
2491665,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/407,1.0,1.0,,T0.2
2491666,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/408,1.0,1.0,,T0.2
2491667,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/409,1.0,1.0,,T0.2
2491668,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/410,0.0,1.0,,T0.2
2491669,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/411,1.0,1.0,,T0.2
2491670,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/412,0.0,1.0,,T0.2
2491671,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/413,0.0,1.0,,T0.2
2491672,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/414,1.0,1.0,,T0.2
2491673,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/415,1.0,1.0,,T0.2
2491674,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/416,0.0,1.0,,T0.2
2491675,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/417,0.0,1.0,,T0.2
2491676,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/418,1.0,1.0,,T0.2
2491677,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/419,1.0,1.0,,T0.2
2491678,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/420,1.0,1.0,,T0.2
2491679,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/421,1.0,1.0,,T0.2
2491680,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/422,1.0,1.0,,T0.2
2491681,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/423,0.0,1.0,,T0.2
2491682,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/424,0.0,1.0,,T0.2
2491683,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/425,1.0,1.0,,T0.2
2491684,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/426,1.0,1.0,,T0.2
2491685,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/427,1.0,1.0,,T0.2
2491686,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/428,1.0,1.0,,T0.2
2491687,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/429,1.0,1.0,,T0.2
2491688,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/430,1.0,1.0,,T0.2
2491689,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/431,1.0,1.0,,T0.2
2491690,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/432,1.0,1.0,,T0.2
2491691,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/433,1.0,1.0,,T0.2
2491692,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/434,1.0,1.0,,T0.2
2491693,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/435,1.0,1.0,,T0.2
2491694,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/436,0.0,1.0,,T0.2
2491695,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/437,1.0,1.0,,T0.2
2491696,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/438,0.0,1.0,,T0.2
2491697,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/439,0.0,1.0,,T0.2
2491698,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/440,1.0,1.0,,T0.2
2491699,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/441,1.0,1.0,,T0.2
2491700,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/442,1.0,1.0,,T0.2
2491701,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/443,0.0,1.0,,T0.2
2491702,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/444,0.0,1.0,,T0.2
2491703,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/445,1.0,1.0,,T0.2
2491704,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/446,1.0,1.0,,T0.2
2491705,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/447,1.0,1.0,,T0.2
2491706,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/448,1.0,1.0,,T0.2
2491707,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/449,1.0,1.0,,T0.2
2491708,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/450,1.0,1.0,,T0.2
2491709,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/451,1.0,1.0,,T0.2
2491710,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/452,1.0,1.0,,T0.2
2491711,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/453,0.0,1.0,,T0.2
2491712,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/454,1.0,1.0,,T0.2
2491713,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/455,1.0,1.0,,T0.2
2491714,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/456,0.0,1.0,,T0.2
2491715,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/457,1.0,1.0,,T0.2
2491716,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/458,1.0,1.0,,T0.2
2491717,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/459,1.0,1.0,,T0.2
2491718,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/460,1.0,1.0,,T0.2
2491719,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/461,1.0,1.0,,T0.2
2491720,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/462,0.0,1.0,,T0.2
2491721,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/463,0.0,1.0,,T0.2
2491722,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/464,0.0,1.0,,T0.2
2491723,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/465,1.0,1.0,,T0.2
2491724,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/466,1.0,1.0,,T0.2
2491725,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/467,1.0,1.0,,T0.2
2491726,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/468,0.0,1.0,,T0.2
2491727,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/469,0.0,1.0,,T0.2
2491728,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/470,1.0,1.0,,T0.2
2491729,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/471,1.0,1.0,,T0.2
2491730,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/472,1.0,1.0,,T0.2
2491731,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/473,0.0,1.0,,T0.2
2491732,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/474,0.0,1.0,,T0.2
2491733,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/475,1.0,1.0,,T0.2
2491734,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/476,1.0,1.0,,T0.2
2491735,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/477,1.0,1.0,,T0.2
2491736,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/478,1.0,1.0,,T0.2
2491737,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/479,1.0,1.0,,T0.2
