,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
107,Claude-Opus-4,O3 (High),274.0,-236.0,1055.0,0.623696682464455,0.8473933649289099,0.44296343070714894,0.015689995599286112,0.014097676661962263,0.0,0.014097676661962261,6.411520097958564e-54,lcb_codegen_v6
108,Claude-Opus-4,O3-Mini-2025-01-31 (High),224.0,-162.0,1055.0,0.623696682464455,0.7772511848341233,0.5434301211493736,0.014186378717626319,0.01337548474325625,0.0,0.01337548474325625,8.760230949657689e-30,lcb_codegen_v6
109,Claude-Opus-4,O3-Mini-2025-01-31 (Low),213.0,-87.0,1055.0,0.623696682464455,0.7061611374407583,0.5598644473329771,0.013833667790830735,0.013598694816888138,0.0,0.013598694816888138,2.2957301475003495e-09,lcb_codegen_v6
110,Claude-Opus-4,O3-Mini-2025-01-31 (Med),211.0,-137.0,1055.0,0.623696682464455,0.7535545023696683,0.5682553358763118,0.013768567816430285,0.013175337675087256,0.0,0.013175337675087256,1.9413119343205563e-22,lcb_codegen_v6
111,Claude-Opus-4,O4-Mini (High),297.0,-263.0,1055.0,0.623696682464455,0.8729857819905213,0.39117900619052764,0.016335249231861693,0.0144199549905368,0.0,0.014419954990536802,1.6041556700635557e-62,lcb_codegen_v6
112,Claude-Opus-4,O4-Mini (Low),235.0,-159.0,1055.0,0.623696682464455,0.7744075829383886,0.5169760275984266,0.014530530537209376,0.013769773877901664,0.0,0.013769773877901664,4.554482011548757e-27,lcb_codegen_v6
113,Claude-Opus-4,O4-Mini (Medium),273.0,-233.0,1055.0,0.623696682464455,0.8445497630331753,0.4443352678576408,0.015661338049154795,0.01410830447910124,0.0,0.01410830447910124,1.5229916135292237e-52,lcb_codegen_v6
114,Claude-Opus-4,QwQ-32B_temp,191.0,-117.0,1055.0,0.623696682464455,0.7345971563981043,0.609878753560572,0.013099786692971805,0.01264700248882512,0.0,0.012647002488825122,3.627727204587861e-18,lcb_codegen_v6
115,Claude-Opus-4,Qwen3-235B-A22B,230.0,-190.0,1055.0,0.623696682464455,0.8037914691943128,0.5375348958372832,0.01437511932521621,0.013262759981887954,0.0,0.013262759981887954,3.856555432044743e-41,lcb_codegen_v6
116,Claude-Opus-4 (Thinking),Claude-3-Haiku,505.5,505.29999999999995,1055.0,0.704265402843602,0.2253080568720379,0.3633962969256919,0.02131121057432902,0.01496168382008708,0.0035881503754971946,0.015385928826347671,1.909335227187253e-152,lcb_codegen_v6
117,Claude-Opus-4 (Thinking),Claude-3.5-Sonnet-20241022,247.6,228.79999999999998,1055.0,0.704265402843602,0.48739336492891,0.6212026706649508,0.01491498636039503,0.012519015530323965,0.004598866150031546,0.013336990654356723,7.476326764514277e-59,lcb_codegen_v6
118,Claude-Opus-4 (Thinking),Claude-3.7-Sonnet,137.0,73.0,1055.0,0.704265402843602,0.6350710900473934,0.7167915790764315,0.0110945022850423,0.010888054543230998,0.0,0.010888054543230998,2.876303627501573e-10,lcb_codegen_v6
119,Claude-Opus-4 (Thinking),Claude-Opus-4,129.0,85.0,1055.0,0.704265402843602,0.623696682464455,0.7399402492176653,0.010765703025213789,0.010476041852883618,0.0,0.010476041852883616,1.3271277571530207e-14,lcb_codegen_v6
120,Claude-Opus-4 (Thinking),Claude-Sonnet-4,154.0,116.0,1055.0,0.704265402843602,0.5943127962085308,0.7039555096672246,0.011762723835062423,0.011265094697990252,0.0,0.011265094697990254,9.596243937526397e-23,lcb_codegen_v6
121,Claude-Opus-4 (Thinking),Claude-Sonnet-4 (Thinking),102.0,20.0,1055.0,0.704265402843602,0.6853080568720379,0.7729062155587798,0.009572990462902444,0.009555181889275979,0.0,0.009555181889275975,0.05940053690343337,lcb_codegen_v6
122,Claude-Opus-4 (Thinking),DeepSeek-R1-0528,182.60000000000002,-147.0,1055.0,0.704265402843602,0.8436018957345972,0.6470627629983816,0.012808489805959332,0.010731328736493214,0.0055220897302860695,0.01206875683075999,1.2458763261719167e-31,lcb_codegen_v6
123,Claude-Opus-4 (Thinking),DeepSeek-V3,273.2,220.2,1055.0,0.704265402843602,0.4955450236966824,0.5649165077263589,0.015667073752716122,0.01332283959451457,0.005163919799763502,0.014288601140753936,2.1472508283052815e-45,lcb_codegen_v6
124,Claude-Opus-4 (Thinking),GPT-4-Turbo-2024-04-09,361.3,349.3,1055.0,0.704265402843602,0.373175355450237,0.5101991495119709,0.018016960281841216,0.013803767954589919,0.005491907464216483,0.01485614544017661,1.2768355586230298e-96,lcb_codegen_v6
125,Claude-Opus-4 (Thinking),GPT-4O-2024-08-06,355.1,338.9,1055.0,0.704265402843602,0.3830331753554503,0.512934977501277,0.017861703525140528,0.013788273374591542,0.005577939328835828,0.014873798768594508,1.611609012485843e-91,lcb_codegen_v6
126,Claude-Opus-4 (Thinking),GPT-4O-mini-2024-07-18,376.50000000000006,368.3,1055.0,0.704265402843602,0.3551658767772512,0.48740482583209505,0.018392045414153797,0.014200831472796872,0.004592023322763724,0.01492482136293712,1.0764890267511633e-104,lcb_codegen_v6
127,Claude-Opus-4 (Thinking),Gemini-2.5-Flash-04-17,155.0,-49.0,1055.0,0.704265402843602,0.7507109004739336,0.6348094145575758,0.011800852699515385,0.011713897729959665,0.0,0.011713897729959668,0.0001022305385081728,lcb_codegen_v6
128,Claude-Opus-4 (Thinking),Gemini-2.5-Flash-05-20,157.0,-61.0,1055.0,0.704265402843602,0.762085308056872,0.6281055693204673,0.011876743209612956,0.011742579564246498,0.0,0.011742579564246496,1.2506374957811932e-06,lcb_codegen_v6
129,Claude-Opus-4 (Thinking),Gemini-2.5-Pro-03-25,165.0,-117.0,1055.0,0.704265402843602,0.8151658767772512,0.6064092719358811,0.01217557590394799,0.011687040221706545,0.0,0.011687040221706545,2.365476147596136e-21,lcb_codegen_v6
130,Claude-Opus-4 (Thinking),Gemini-2.5-Pro-05-06,170.0,-130.0,1055.0,0.704265402843602,0.8274881516587678,0.5946618480839729,0.012358677545407865,0.011761999819191547,0.0,0.011761999819191547,8.032360795422615e-26,lcb_codegen_v6
131,Claude-Opus-4 (Thinking),Gemini-2.5-Pro-06-05,174.0,-146.0,1055.0,0.704265402843602,0.842654028436019,0.5869825749971613,0.012503228396467222,0.01175490210373876,0.0,0.011754902103738762,1.4290842513014402e-32,lcb_codegen_v6
132,Claude-Opus-4 (Thinking),Gemini-Flash-2.0-Exp,314.0,302.0,1055.0,0.704265402843602,0.41800947867298577,0.5239186193980611,0.016796251323857207,0.014298373540579834,0.0,0.014298373540579837,7.75309691000671e-83,lcb_codegen_v6
133,Claude-Opus-4 (Thinking),Gemini-Flash-2.0-Thinking-01-21,219.0,155.0,1055.0,0.704265402843602,0.557345971563981,0.5933232795397932,0.014027155058719187,0.013277840967541935,0.0,0.013277840967541936,7.8596168759009855e-28,lcb_codegen_v6
134,Claude-Opus-4 (Thinking),Gemini-Flash-2.0-Thinking-12-19,227.0,147.0,1055.0,0.704265402843602,0.5649289099526066,0.5708377940100186,0.014281060827790865,0.013621533639708656,0.0,0.013621533639708656,6.490912748427926e-24,lcb_codegen_v6
135,Claude-Opus-4 (Thinking),Grok-3-Mini (High),201.0,-81.0,1055.0,0.704265402843602,0.781042654028436,0.5157265268266324,0.0134383382737041,0.013228813185913181,0.0,0.01322881318591318,1.0689298649440492e-08,lcb_codegen_v6
136,Claude-Opus-4 (Thinking),O3 (High),213.0,-151.0,1055.0,0.704265402843602,0.8473933649289099,0.4758349341435937,0.013833667790830735,0.013113074444614898,0.0,0.0131130744446149,3.383935093254609e-27,lcb_codegen_v6
137,Claude-Opus-4 (Thinking),O3-Mini-2025-01-31 (High),171.0,-77.0,1055.0,0.704265402843602,0.7772511848341233,0.5915165951111107,0.012394973299167793,0.012189591694233922,0.0,0.012189591694233922,3.378075009363188e-09,lcb_codegen_v6
138,Claude-Opus-4 (Thinking),O3-Mini-2025-01-31 (Low),176.0,-2.0,1055.0,0.704265402843602,0.7061611374407583,0.5987701887827528,0.012574880721726635,0.01257474527419921,0.0,0.012574745274199214,0.9399425573387807,lcb_codegen_v6
139,Claude-Opus-4 (Thinking),O3-Mini-2025-01-31 (Med),176.0,-52.0,1055.0,0.704265402843602,0.7535545023696683,0.5836963164322246,0.012574880721726635,0.012482982889425873,0.0,0.012482982889425873,0.00010877195108565045,lcb_codegen_v6
140,Claude-Opus-4 (Thinking),O4-Mini (High),224.0,-178.0,1055.0,0.704265402843602,0.8729857819905213,0.44516781212220674,0.014186378717626319,0.01320116713718604,0.0,0.013201167137186042,1.1425035596096832e-36,lcb_codegen_v6
141,Claude-Opus-4 (Thinking),O4-Mini (Low),184.0,-74.0,1055.0,0.704265402843602,0.7744075829383886,0.5596005463256756,0.01285749759834174,0.012674849429728664,0.0,0.012674849429728663,4.9248320896266514e-08,lcb_codegen_v6
142,Claude-Opus-4 (Thinking),O4-Mini (Medium),196.0,-148.0,1055.0,0.704265402843602,0.8445497630331753,0.5244919467892571,0.013270142180094787,0.012547626380301909,0.0,0.012547626380301907,8.858319871161759e-29,lcb_codegen_v6
143,Claude-Opus-4 (Thinking),QwQ-32B_temp,152.0,-32.0,1055.0,0.704265402843602,0.7345971563981043,0.6453376414052049,0.011686092896623652,0.0116487215949388,0.0,0.0116487215949388,0.011673129672852271,lcb_codegen_v6
144,Claude-Opus-4 (Thinking),Qwen3-235B-A22B,161.0,-105.0,1055.0,0.704265402843602,0.8037914691943128,0.6159990488250938,0.012027087716065896,0.01163021058632717,0.0,0.01163021058632717,1.4437558217713244e-17,lcb_codegen_v6
145,Claude-Sonnet-4,Claude-3-Haiku,407.1,389.30000000000007,1055.0,0.5943127962085308,0.2253080568720379,0.42116238522653365,0.019124852376871882,0.014960590923073558,0.0035881503754971946,0.015384866066519122,4.78196217854277e-105,lcb_codegen_v6
146,Claude-Sonnet-4,Claude-3.5-Sonnet-20241022,204.4,112.79999999999998,1055.0,0.5943127962085308,0.48739336492891,0.6588593119171159,0.013551519242207785,0.012314962764910547,0.004598866150031546,0.013145641017730523,1.4169415295223463e-15,lcb_codegen_v6
147,Claude-Sonnet-4,Claude-3.7-Sonnet,147.0,-43.0,1055.0,0.5943127962085308,0.6350710900473934,0.7089847772423106,0.0114922802397935,0.011423566494088974,0.0,0.011423566494088974,0.0004896357481684591,lcb_codegen_v6
148,Claude-Sonnet-4,Claude-Opus-4,135.0,-31.0,1055.0,0.5943127962085308,0.623696682464455,0.7329425486138776,0.011013222785423934,0.010976004527609318,0.0,0.01097600452760932,0.009564829687715838,lcb_codegen_v6
149,Claude-Sonnet-4,Claude-Opus-4 (Thinking),154.0,-116.0,1055.0,0.5943127962085308,0.704265402843602,0.7039555096672248,0.011762723835062423,0.011265094697990252,0.0,0.011265094697990254,9.596243937526397e-23,lcb_codegen_v6
150,Claude-Sonnet-4,Claude-Sonnet-4 (Thinking),150.0,-96.0,1055.0,0.5943127962085308,0.6853080568720379,0.7079514513791743,0.011608956126934494,0.011265850648218792,0.0,0.011265850648218794,7.71249797575523e-16,lcb_codegen_v6
151,Claude-Sonnet-4,DeepSeek-R1-0528,289.6,-263.0,1055.0,0.5943127962085308,0.8436018957345972,0.518023938166781,0.01613046247293471,0.013068782615970519,0.0055220897302860695,0.014187549261688016,2.5269876624866376e-65,lcb_codegen_v6
152,Claude-Sonnet-4,DeepSeek-V3,235.59999999999997,104.19999999999999,1055.0,0.5943127962085308,0.4955450236966824,0.5999820188194436,0.014549068325573379,0.013257556594600086,0.005163919799763502,0.014227750157962913,1.3465956341125754e-11,lcb_codegen_v6
153,Claude-Sonnet-4,GPT-4-Turbo-2024-04-09,282.50000000000006,233.30000000000004,1055.0,0.5943127962085308,0.373175355450237,0.5802063816965477,0.015931503615138967,0.013315381083292775,0.005491907464216483,0.014403486417837447,1.1071145597881556e-49,lcb_codegen_v6
154,Claude-Sonnet-4,GPT-4O-2024-08-06,276.7,222.89999999999998,1055.0,0.5943127962085308,0.3830331753554503,0.5864217343380376,0.01576711081422482,0.013235424202456087,0.005577939328835828,0.014362794330322143,3.654309500255005e-46,lcb_codegen_v6
155,Claude-Sonnet-4,GPT-4O-mini-2024-07-18,286.29999999999995,252.29999999999995,1055.0,0.5943127962085308,0.3551658767772512,0.5731426878087977,0.016038295626995373,0.013488162723681427,0.004592023322763724,0.014248410853751906,1.7026281107677816e-59,lcb_codegen_v6
156,Claude-Sonnet-4,Gemini-2.5-Flash-04-17,247.0,-165.0,1055.0,0.5943127962085308,0.7507109004739336,0.5145193507392671,0.014896903929385509,0.014097253799018333,0.0,0.014097253799018333,1.2305850938546542e-27,lcb_codegen_v6
157,Claude-Sonnet-4,Gemini-2.5-Flash-05-20,237.0,-177.0,1055.0,0.5943127962085308,0.762085308056872,0.5402664670607903,0.014592231581365547,0.013647454635901416,0.0,0.013647454635901418,1.0244073217472244e-33,lcb_codegen_v6
158,Claude-Sonnet-4,Gemini-2.5-Pro-03-25,275.0,-233.0,1055.0,0.5943127962085308,0.8151658767772512,0.4719057565781949,0.015718600902158295,0.014171843920480355,0.0,0.014171843920480352,5.399645168666539e-52,lcb_codegen_v6
159,Claude-Sonnet-4,Gemini-2.5-Pro-05-06,278.0,-246.0,1055.0,0.5943127962085308,0.8274881516587678,0.4708902316059947,0.01580410616164272,0.014079542573064123,0.0,0.014079542573064123,1.7174267235576696e-58,lcb_codegen_v6
160,Claude-Sonnet-4,Gemini-2.5-Pro-06-05,286.0,-262.0,1055.0,0.5943127962085308,0.842654028436019,0.45939909837415915,0.01602989054529646,0.014088975212198738,0.0,0.014088975212198738,8.321722145134578e-66,lcb_codegen_v6
161,Claude-Sonnet-4,Gemini-Flash-2.0-Exp,244.0,186.0,1055.0,0.5943127962085308,0.41800947867298577,0.5867029869165235,0.014806160523045791,0.01377533894712199,0.0,0.013775338947121993,2.79993817796656e-36,lcb_codegen_v6
162,Claude-Sonnet-4,Gemini-Flash-2.0-Thinking-01-21,193.0,39.0,1055.0,0.5943127962085308,0.557345971563981,0.6278280823566377,0.013168193354928725,0.013118918089902287,0.0,0.013118918089902286,0.006086946806157245,lcb_codegen_v6
163,Claude-Sonnet-4,Gemini-Flash-2.0-Thinking-12-19,211.0,31.0,1055.0,0.5943127962085308,0.5649289099526066,0.5910296555769554,0.013768567816430285,0.013738815778092345,0.0,0.013738815778092345,0.038643348782209,lcb_codegen_v6
164,Claude-Sonnet-4,Grok-3-Mini (High),291.0,-197.0,1055.0,0.5943127962085308,0.781042654028436,0.4214527117695291,0.016169404842873915,0.015112887820646471,0.0,0.015112887820646473,2.9967891301427155e-33,lcb_codegen_v6
165,Claude-Sonnet-4,O3 (High),303.0,-267.0,1055.0,0.5943127962085308,0.8473933649289099,0.4170121421571052,0.016499426716141432,0.01454374076554313,0.0,0.014543740765543132,5.662904861268618e-63,lcb_codegen_v6
166,Claude-Sonnet-4,O3-Mini-2025-01-31 (High),255.0,-193.0,1055.0,0.5943127962085308,0.7772511848341233,0.50412666007732,0.015136226940920676,0.014049327693162748,0.0,0.014049327693162746,2.9142606460457137e-37,lcb_codegen_v6
167,Claude-Sonnet-4,O3-Mini-2025-01-31 (Low),224.0,-118.0,1055.0,0.5943127962085308,0.7061611374407583,0.5561526433733234,0.014186378717626319,0.013762102763016463,0.0,0.013762102763016464,1.1259550075106508e-15,lcb_codegen_v6
168,Claude-Sonnet-4,O3-Mini-2025-01-31 (Med),246.0,-168.0,1055.0,0.5943127962085308,0.7535545023696683,0.5174742401124,0.014866717669533765,0.014035075710793413,0.0,0.014035075710793413,7.792918356118645e-29,lcb_codegen_v6
169,Claude-Sonnet-4,O4-Mini (High),326.0,-294.0,1055.0,0.5943127962085308,0.8729857819905213,0.3689185818716081,0.017114189654282266,0.014808288518439572,0.0,0.01480828851843957,8.251068688866198e-72,lcb_codegen_v6
170,Claude-Sonnet-4,O4-Mini (Low),248.0,-190.0,1055.0,0.5943127962085308,0.7744075829383886,0.5193295437910463,0.014927029145046088,0.0138590384161391,0.0,0.013859038416139098,2.8791121982178143e-37,lcb_codegen_v6
171,Claude-Sonnet-4,O4-Mini (Medium),300.0,-264.0,1055.0,0.5943127962085308,0.8445497630331753,0.42337428720553627,0.016417543199705,0.014497643214509871,0.0,0.014497643214509873,3.7702442502780585e-62,lcb_codegen_v6
172,Claude-Sonnet-4,QwQ-32B_temp,226.0,-148.0,1055.0,0.5943127962085308,0.7345971563981043,0.557009002681404,0.014249570026893752,0.013579267294337585,0.0,0.013579267294337583,2.272398039885398e-24,lcb_codegen_v6
173,Claude-Sonnet-4,Qwen3-235B-A22B,263.0,-221.0,1055.0,0.5943127962085308,0.8037914691943128,0.49591897586655775,0.015371824398319293,0.013953469903947269,0.0,0.013953469903947269,8.390155366298977e-49,lcb_codegen_v6
174,Claude-Sonnet-4 (Thinking),Claude-3-Haiku,489.5,485.29999999999995,1055.0,0.6853080568720379,0.2253080568720379,0.36986985933341476,0.02097122927946691,0.015044896609669421,0.0035881503754971946,0.01546685931638428,1.4991347956344162e-142,lcb_codegen_v6
175,Claude-Sonnet-4 (Thinking),Claude-3.5-Sonnet-20241022,248.6,208.79999999999998,1055.0,0.6853080568720379,0.48739336492891,0.6072551262223312,0.014945075126826352,0.012848249882888461,0.004598866150031546,0.01364650486091766,7.01731052858951e-46,lcb_codegen_v6
176,Claude-Sonnet-4 (Thinking),Claude-3.7-Sonnet,141.0,53.0,1055.0,0.6853080568720379,0.6350710900473934,0.7073853479626775,0.011255300556434044,0.011148524917358897,0.0,0.011148524917358897,9.479339374881483e-06,lcb_codegen_v6
177,Claude-Sonnet-4 (Thinking),Claude-Opus-4,141.0,65.0,1055.0,0.6853080568720379,0.623696682464455,0.7123044906803857,0.011255300556434044,0.011094310383457274,0.0,0.011094310383457274,4.09804793129638e-08,lcb_codegen_v6
178,Claude-Sonnet-4 (Thinking),Claude-Opus-4 (Thinking),102.0,-20.0,1055.0,0.6853080568720379,0.704265402843602,0.7729062155587798,0.009572990462902444,0.009555181889275979,0.0,0.009555181889275975,0.05940053690343337,lcb_codegen_v6
179,Claude-Sonnet-4 (Thinking),Claude-Sonnet-4,150.0,96.0,1055.0,0.6853080568720379,0.5943127962085308,0.7079514513791743,0.011608956126934494,0.011265850648218792,0.0,0.011265850648218794,7.71249797575523e-16,lcb_codegen_v6
180,Claude-Sonnet-4 (Thinking),DeepSeek-R1-0528,203.60000000000002,-167.0,1055.0,0.6853080568720379,0.8436018957345972,0.6124430108881374,0.013524973635440356,0.011343755258714073,0.0055220897302860695,0.012616428114126995,4.2391237470627166e-36,lcb_codegen_v6
181,Claude-Sonnet-4 (Thinking),DeepSeek-V3,273.0,200.2,1055.0,0.6853080568720379,0.4955450236966824,0.5552067407266214,0.015661338049154795,0.013582294801191733,0.005163919799763502,0.014530822404973142,1.208497847535466e-36,lcb_codegen_v6
182,Claude-Sonnet-4 (Thinking),GPT-4-Turbo-2024-04-09,349.1,329.30000000000007,1055.0,0.6853080568720379,0.373175355450237,0.517566548884912,0.017710159184087925,0.013825374892665892,0.005491907464216483,0.014876223933454119,1.1653706948566996e-86,lcb_codegen_v6
183,Claude-Sonnet-4 (Thinking),GPT-4O-2024-08-06,345.9,318.9,1055.0,0.6853080568720379,0.3830331753554503,0.5143045092861275,0.01762880286903933,0.01389440714078525,0.005577939328835828,0.014972239543571218,3.6382359031287696e-81,lcb_codegen_v6
184,Claude-Sonnet-4 (Thinking),GPT-4O-mini-2024-07-18,361.90000000000003,348.3,1055.0,0.6853080568720379,0.3551658767772512,0.4987513108503863,0.018031914186987255,0.014168681529501511,0.004592023322763724,0.01489423426971804,1.2768355586230298e-96,lcb_codegen_v6
185,Claude-Sonnet-4 (Thinking),Gemini-2.5-Flash-04-17,169.0,-69.0,1055.0,0.6853080568720379,0.7507109004739336,0.6144759877545801,0.012322274881516587,0.012156641213775925,0.0,0.012156641213775929,1.1385090701280107e-07,lcb_codegen_v6
186,Claude-Sonnet-4 (Thinking),Gemini-2.5-Flash-05-20,171.0,-81.0,1055.0,0.6853080568720379,0.762085308056872,0.6088288737492672,0.012394973299167793,0.012167494640901735,0.0,0.012167494640901735,4.487748130744307e-10,lcb_codegen_v6
187,Claude-Sonnet-4 (Thinking),Gemini-2.5-Pro-03-25,191.0,-137.0,1055.0,0.6853080568720379,0.8151658767772512,0.5607222641770176,0.013099786692971805,0.012474793566961141,0.0,0.01247479356696114,3.929354205198247e-25,lcb_codegen_v6
188,Claude-Sonnet-4 (Thinking),Gemini-2.5-Pro-05-06,180.0,-150.0,1055.0,0.6853080568720379,0.8274881516587678,0.5927632403283919,0.012716974279619658,0.011939854579699533,0.0,0.011939854579699533,4.0608480156227916e-33,lcb_codegen_v6
189,Claude-Sonnet-4 (Thinking),Gemini-2.5-Pro-06-05,198.0,-166.0,1055.0,0.6853080568720379,0.842654028436019,0.5479937313867727,0.013337675146417335,0.012426846429448997,0.0,0.012426846429448997,7.802336169147518e-37,lcb_codegen_v6
190,Claude-Sonnet-4 (Thinking),Gemini-Flash-2.0-Exp,300.0,282.0,1055.0,0.6853080568720379,0.41800947867298577,0.5370512155618562,0.016417543199705,0.014206055035921322,0.0,0.01420605503592132,4.867339194061222e-74,lcb_codegen_v6
